service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
0,Service 0,35,6.180966132289755,6.183711960874339,0.6624952512508386,2.083333333333215,2.7458285845840535
0,Service 0,36,6.186660583784417,6.18874391711775,0.0,2.083333333333215,2.083333333333215
0,Service 0,37,6.189837740780357,6.191445571741232,0.0,1.607830960875134,1.607830960875134
0,Service 0,38,6.1901495909833795,6.193261656407608,1.2959807578525329,1.81608466637595,3.112065424228483
0,Service 0,39,6.193598924881116,6.1956822582144495,0.0,2.083333333333215,2.083333333333215
0,Service 0,40,6.197469608774968,6.199552942108301,0.0,2.083333333333215,2.083333333333215
0,Service 0,41,6.19821872996419,6.2016362754416345,1.3342121441111132,2.083333333333215,3.417545477444328
0,Service 0,42,6.201574223502458,6.203719608774968,0.0620519391762997,2.083333333333215,2.1453852725095146
0,Service 0,43,6.209494771188585,6.2115781045219185,0.0,2.083333333333215,2.083333333333215
0,Service 0,44,6.211436830271116,6.213661437855252,0.14127425080268097,2.083333333333215,2.224607584135896
0,Service 0,45,6.2136901228606485,6.215773456193982,0.0,2.083333333333215,2.083333333333215
0,Service 0,46,6.214014395531453,6.217856789527315,1.7590606625290661,2.083333333333215,3.842393995862281
0,Service 0,47,6.215257608180462,6.219940122860648,2.5991813468531078,2.083333333333215,4.682514680186323
0,Service 0,48,6.217130636108065,6.222023456193981,2.80948675258319,2.083333333333215,4.892820085916405
0,Service 0,49,6.217860700411676,6.2241067895273146,4.162755782305183,2.083333333333215,6.246089115638398
0,Service 0,50,6.219497453090764,6.226190122860648,4.609336436550926,2.083333333333215,6.692669769884141
0,Service 0,51,6.219805032708548,6.228273456193981,6.38509015209987,2.083333333333215,8.468423485433085
0,Service 0,52,6.221767331559536,6.230356789527314,6.5061246344448875,2.083333333333215,8.589457967778102
0,Service 0,53,6.222957461213748,6.232440122860647,7.399328313566045,2.083333333333215,9.48266164689926
0,Service 0,54,6.226497232642042,6.234523456193981,5.942890218605612,2.083333333333215,8.026223551938827
0,Service 0,55,6.227257049925319,6.236606789527314,7.266406268661818,2.083333333333215,9.349739601995033
0,Service 0,56,6.22747380994608,6.238690122860647,9.132979581234046,2.083333333333215,11.216312914567261
0,Service 0,57,6.231375083777627,6.24077345619398,7.31503908301967,2.083333333333215,9.398372416352885
0,Service 0,58,6.2314410428673614,6.2428567895273135,9.332413326618827,2.083333333333215,11.415746659952042
0,Service 0,59,6.235326010114909,6.244940122860647,7.5307794124048755,2.083333333333215,9.61411274573809
0,Service 0,60,6.238501991605328,6.24702345619398,6.43813125531878,2.083333333333215,8.521464588651995
0,Service 0,61,6.240828771259076,6.249106789527313,6.19468493490416,2.083333333333215,8.278018268237375
0,Service 0,62,6.242962496729759,6.251190122860646,6.1442927975541295,2.083333333333215,8.227626130887344
0,Service 0,63,6.243033099557828,6.25327345619398,8.15702330281809,2.083333333333215,10.240356636151304
0,Service 0,64,6.246111005573147,6.255356789527313,7.162450620832317,2.083333333333215,9.245783954165532
0,Service 0,65,6.246694788194402,6.257440122860646,8.66200133291084,2.083333333333215,10.745334666244055
0,Service 0,66,6.251316431019703,6.259523456193979,6.123691840943302,2.083333333333215,8.207025174276517
0,Service 0,67,6.257249417673694,6.261606789527312,2.274038520285515,2.083333333333215,4.35737185361873
0,Service 0,68,6.258736602392416,6.263690122860646,2.870187134896618,2.083333333333215,4.953520468229833
0,Service 0,69,6.25916313836125,6.265773456193979,4.526984499396036,2.083333333333215,6.610317832729251
0,Service 0,70,6.261076566063336,6.267856789527312,4.6968901306430055,2.083333333333215,6.78022346397622
0,Service 0,71,6.26217350082763,6.269940122860645,5.683288699682265,2.083333333333215,7.76662203301548
0,Service 0,72,6.262962227584972,6.2720234561939785,6.977895275673163,2.083333333333215,9.061228609006378
0,Service 0,73,6.267029297022545,6.273555695162829,4.99415917143331,1.5322389688501303,6.52639814028344
0,Service 0,74,6.267724704052666,6.274611974372617,5.830991110162387,1.0562792097887908,6.8872703199511776
0,Service 0,75,6.2686559939593876,6.276659436659427,5.955980413229867,2.0474622868098535,8.00344270003972
0,Service 0,76,6.270349670961055,6.277679844822693,6.309765698372161,1.0204081632654294,7.33017386163759
0,Service 0,77,6.270734672895194,6.278700252985958,6.945171927498883,1.0204081632654294,7.965580090764313
0,Service 0,78,6.271225765758269,6.279930848230034,7.474487227689508,1.2305952440758716,8.70508247176538
0,Service 0,79,6.272442897267446,6.282014181563367,7.48795096258803,2.083333333333215,9.571284295921245
0,Service 0,80,6.272763922444712,6.2840975148967,9.25025911865518,2.083333333333215,11.333592451988395
0,Service 0,81,6.276356309336746,6.285970661149223,7.741205559954167,1.8731462525227727,9.61435181247694
0,Service 0,82,6.279334175507211,6.286991069312489,6.6364856420122464,1.0204081632654294,7.656893805277676
0,Service 0,83,6.285841405916071,6.288011477475754,1.149663396417644,1.0204081632654294,2.1700715596830733
0,Service 0,84,6.290620573428203,6.2927039067615365,0.0,2.083333333333215,2.083333333333215
0,Service 0,85,6.292163258085241,6.29478724009487,0.5406486762957741,2.083333333333215,2.623982009628989
0,Service 0,86,6.299391230247311,6.301474563580644,0.0,2.083333333333215,2.083333333333215
0,Service 0,87,6.299503475629411,6.302517480404016,1.9710879512331303,1.0429168233718755,3.014004774605006
0,Service 0,88,6.300520891870559,6.3035378885672815,1.9965885334567446,1.0204081632654294,3.016996696722174
0,Service 0,89,6.300842841187581,6.304558296730547,2.695047379700277,1.0204081632654294,3.7154555429657066
0,Service 0,90,6.302633817936218,6.305578704893812,1.9244787943293318,1.0204081632654294,2.944886957594761
0,Service 0,91,6.304139344550921,6.306599113057078,1.4393603428910495,1.0204081632654294,2.459768506156479
0,Service 0,92,6.305765950415786,6.307619521220343,0.8331626412916293,1.0204081632654294,1.8535708045570587
0,Service 0,93,6.306686788519656,6.308639929383609,0.9327327006873887,1.0204081632654294,1.953140863952818
0,Service 0,94,6.311160895341528,6.312181303504794,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,95,6.313837902123911,6.3148583102871765,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,96,6.314633380300131,6.315878718450442,0.2249299870458188,1.0204081632654294,1.2453381503112482
0,Service 0,97,6.3182702287760675,6.320353562109401,0.0,2.083333333333215,2.083333333333215
0,Service 0,98,6.318339660334504,6.322436895442734,2.013901774896354,2.083333333333215,4.097235108229569
0,Service 0,99,6.323715835947928,6.325799169281261,0.0,2.083333333333215,2.083333333333215
0,Service 0,100,6.324550529531991,6.327882502614594,1.2486397492699197,2.083333333333215,3.3319730826031346
0,Service 0,101,6.324951892283848,6.329965835947927,2.930610330746042,2.083333333333215,5.013943664079257
0,Service 0,102,6.325081389257028,6.332049169281261,4.884446690899047,2.083333333333215,6.967780024232262
0,Service 0,103,6.3259470650296645,6.333085702338495,6.102104251596074,1.0365330572348341,7.1386373088309085
0,Service 0,104,6.3270414151119825,6.334106110501761,6.044287226512957,1.0204081632654294,7.064695389778386
0,Service 0,105,6.328316528200534,6.335126518665026,5.789582301226837,1.0204081632654294,6.809990464492266
0,Service 0,106,6.3284791443598305,6.3370571210374464,6.647374305195797,1.9306023724201538,8.57797667761595
0,Service 0,107,6.329324030234321,6.33914045437078,7.733090803125009,2.083333333333215,9.816424136458224
0,Service 0,108,6.330212218972405,6.340313593494958,8.928235398374618,1.1731391241784905,10.101374522553108
0,Service 0,109,6.333698541534704,6.341334001658224,6.615051960253915,1.0204081632654294,7.635460123519344
0,Service 0,110,6.334646735973016,6.343415332110039,6.6872656852075,2.0813304518156883,8.768596137023188
0,Service 0,111,6.336764346375295,6.3454986654433725,6.650985734744097,2.083333333333215,8.734319068077312
0,Service 0,112,6.337716131545033,6.347581998776706,7.782533898339494,2.083333333333215,9.86586723167271
0,Service 0,113,6.337717464377204,6.349665332110039,9.864534399501856,2.083333333333215,11.947867732835071
0,Service 0,114,6.344608706468616,6.351748665443372,5.0566256414228405,2.083333333333215,7.1399589747560555
0,Service 0,115,6.345297804093463,6.353831998776705,6.450861349908799,2.083333333333215,8.534194683242013
0,Service 0,116,6.345592171498057,6.355915332110039,8.239827278647915,2.083333333333215,10.32316061198113
0,Service 0,117,6.347651246794665,6.357998665443372,8.264085315373926,2.083333333333215,10.34741864870714
0,Service 0,118,6.348569601328817,6.360081998776705,9.429064114554464,2.083333333333215,11.512397447887679
0,Service 0,119,6.349186498148517,6.362165332110038,10.895500628188337,2.083333333333215,12.978833961521552
0,Service 0,120,6.349643533677226,6.364248665443371,12.52179843281187,2.083333333333215,14.605131766145085
0,Service 0,121,6.354458358504173,6.366331998776705,9.790306939198246,2.083333333333215,11.87364027253146
0,Service 0,122,6.357015643228922,6.368415332110038,9.316355547782429,2.083333333333215,11.399688881115644
0,Service 0,123,6.359297147128388,6.370498665443371,9.118184981649513,2.083333333333215,11.201518314982728
0,Service 0,124,6.361401476839445,6.371521076488154,9.097188603925943,1.022411044782956,10.119599648708899
0,Service 0,125,6.3622268664290536,6.3725414846514195,9.294210059100472,1.0204081632654294,10.314618222365901
0,Service 0,126,6.364375304082547,6.373561892814685,8.16618056887286,1.0204081632654294,9.18658873213829
0,Service 0,127,6.367642126488367,6.3750568708352775,5.9197663263175215,1.4949780205926189,7.41474434691014
0,Service 0,128,6.37100944053623,6.377140204168611,4.047430299047861,2.083333333333215,6.1307636323810755
0,Service 0,129,6.372157382406416,6.379223537501944,4.982821762194334,2.083333333333215,7.066155095527549
0,Service 0,130,6.373073629214289,6.381306870835277,6.149908287654604,2.083333333333215,8.233241620987819
0,Service 0,131,6.374161943217821,6.382915634311283,7.144927617455998,1.6087634760060254,8.753691093462024
0,Service 0,132,6.3763622794032555,6.383936042474549,6.553354908027664,1.0204081632654294,7.573763071293094
0,Service 0,133,6.378034268155219,6.384956450637814,5.901774319329256,1.0204081632654294,6.922182482594685
0,Service 0,134,6.380477782469842,6.3859768588010795,4.478668167972266,1.0204081632654294,5.499076331237696
0,Service 0,135,6.382675667407206,6.388010317731311,3.301191393873637,2.0334589302315464,5.3346503241051835
0,Service 0,136,6.3847648449501895,6.390093651064644,3.245472781121528,2.083333333333215,5.328806114454743
0,Service 0,137,6.38600218593035,6.392176984397977,4.091465134294481,2.083333333333215,6.174798467627696
0,Service 0,138,6.387429695047771,6.394260317731311,4.747289350206074,2.083333333333215,6.830622683539289
0,Service 0,139,6.387900244391278,6.396343651064644,6.360073340032635,2.083333333333215,8.44340667336585
0,Service 0,140,6.388003643745995,6.397413933631011,8.340007318649256,1.0702825663670978,9.410289885016354
0,Service 0,141,6.397104882447259,6.398434341794276,0.30905118375201823,1.0204081632654294,1.3294593470174476
0,Service 0,142,6.3980927813965085,6.399454749957542,0.3415603977678927,1.0204081632654294,1.361968561033322
0,Service 0,143,6.398337215924652,6.400475158120807,1.117534032889722,1.0204081632654294,2.1379421961551515
0,Service 0,144,6.401547922840791,6.4035481696518675,0.0,2.000246811076245,2.000246811076245
0,Service 0,145,6.40170204127617,6.403862828124099,0.0,2.160786847928975,2.160786847928975
0,Service 0,146,6.404077488070586,6.40570238510949,0.0,1.6248970389041162,1.6248970389041162
0,Service 0,147,6.405717966615787,6.406738374779052,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,148,6.4088078506124315,6.410597784522955,0.0,1.7899339105236223,1.7899339105236223
0,Service 0,149,6.411489585762442,6.413934290140805,0.0,2.444704378363305,2.444704378363305
0,Service 0,150,6.412893541531119,6.416041728308865,0.0,3.148186777745643,3.148186777745643
0,Service 0,151,6.414015698998643,6.417207188360345,0.0,3.1914893617024376,3.1914893617024376
0,Service 0,152,6.414774482397055,6.419233217670567,1.2672459118094892,3.1914893617024376,4.458735273511927
0,Service 0,153,6.416781252909411,6.419994004093061,0.42593545093438934,2.786815732715553,3.2127511836499423
0,Service 0,154,6.4215645900265805,6.423647923359914,0.0,2.083333333333215,2.083333333333215
0,Service 0,155,6.425443770401808,6.427950001694234,0.0,2.506231292426442,2.506231292426442
0,Service 0,156,6.426732055572046,6.428630805186146,0.0,1.8987496141003035,1.8987496141003035
0,Service 0,157,6.429823832557403,6.432754585966527,0.0,2.930753409123632,2.930753409123632
0,Service 0,158,6.430314016148252,6.433505505509954,0.0,3.1914893617024376,3.1914893617024376
0,Service 0,159,6.431671800672642,6.435946075328229,1.08278529388528,3.1914893617024376,4.274274655587718
0,Service 0,160,6.432710541003251,6.436696994871657,0.794964506702911,3.1914893617024376,3.9864538684053485
0,Service 0,161,6.432823761871558,6.439085060456297,3.122313456671577,3.1389851280678727,6.26129858473945
0,Service 0,162,6.433978632004944,6.4398359799997245,2.7183628667124538,3.1389851280678727,5.857347994780326
0,Service 0,163,6.434431906150675,6.442276549818,4.653154305621854,3.1914893617024376,7.844643667324291
0,Service 0,164,6.434711598622926,6.443027469361427,5.124381376798048,3.1914893617024376,8.315870738500486
0,Service 0,165,6.4380708255189525,6.445468039179702,4.205724299047198,3.1914893617024376,7.397213660749635
0,Service 0,166,6.4415957289682115,6.446218958723129,1.4317403932153638,3.1914893617024376,4.623229754917801
0,Service 0,167,6.441835126293946,6.448659528541405,3.6329128857559567,3.1914893617024376,6.824402247458394
0,Service 0,168,6.444198976805038,6.449410448084832,2.0199819180914957,3.1914893617024376,5.211471279793933
0,Service 0,169,6.44476213100655,6.451851017903107,3.8973975348541856,3.1914893617024376,7.088886896556623
0,Service 0,170,6.447697789541673,6.452341201493955,1.7126585431590513,2.930753409123632,4.643411952282683
0,Service 0,171,6.453034742545021,6.455857108706884,0.0,2.8223661618635987,2.8223661618635987
0,Service 0,172,6.453728694160716,6.456920183522419,0.0,3.1914893617024376,3.1914893617024376
0,Service 0,173,6.454064093596285,6.458719320801499,1.7930151105991499,2.862212094614236,4.655227205213386
0,Service 0,174,6.457539224784544,6.46003231367932,0.0,2.4930888947762853,2.4930888947762853
0,Service 0,175,6.466050304103061,6.468133637436394,0.0,2.083333333333215,2.083333333333215
0,Service 0,176,6.468185049938473,6.470747822702145,0.0,2.5627727636718944,2.5627727636718944
0,Service 0,177,6.46936703714277,6.472558526504472,0.0,3.1914893617024376,3.1914893617024376
0,Service 0,178,6.4693949682555045,6.473459872633509,1.3528544466403503,2.712049931363758,4.064904378004108
0,Service 0,179,6.473921950380508,6.476712271848263,0.0,2.7903214677547084,2.7903214677547084
0,Service 0,180,6.47467614602113,6.477867635382832,0.0,3.1914893617024376,3.1914893617024376
0,Service 0,181,6.475511462488005,6.479196773075544,1.200809360257793,2.484501227280944,3.685310587538737
0,Service 0,182,6.480653077520381,6.483182680726768,0.0,2.5296032063870655,2.5296032063870655
0,Service 0,183,6.481897423492374,6.484427026698761,0.0,2.5296032063870655,2.5296032063870655
0,Service 0,184,6.487654271216353,6.489609174019818,0.0,1.9549028034644422,1.9549028034644422
0,Service 0,185,6.487908443989676,6.490128110098685,0.0,2.219666109009033,2.219666109009033
0,Service 0,186,6.491660605723554,6.493617134069165,0.0,1.9565283456106641,1.9565283456106641
0,Service 0,187,6.49503406039355,6.496182001368181,0.0,1.147940974631112,1.147940974631112
0,Service 0,188,6.4965243699353445,6.49754477809861,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,189,6.502647009619994,6.50366741778326,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,190,6.50404738251905,6.506719730164459,0.0,2.6723476454089123,2.6723476454089123
0,Service 0,191,6.505023368945681,6.507755981064986,0.0,2.732612119305422,2.732612119305422
0,Service 0,192,6.507582419380165,6.510381166409767,0.0,2.7987470296020334,2.7987470296020334
0,Service 0,193,6.508494336649335,6.511685826011037,0.0,3.1914893617024376,3.1914893617024376
0,Service 0,194,6.5098211196785645,6.513572655771469,0.5600467312021351,3.1914893617024376,3.7515360929045727
0,Service 0,195,6.511560382847137,6.51487731537274,0.12544316389995203,3.1914893617024376,3.3169325256023896
0,Service 0,196,6.512868849725262,6.5167641451331715,0.7038060462072337,3.1914893617024376,3.8952954079096713
0,Service 0,197,6.512967255909468,6.517983446363954,1.9100594632721624,3.106130991214151,5.016190454486313
0,Service 0,198,6.516924618869688,6.51937560063853,0.0,2.4509817688418423,2.4509817688418423
0,Service 0,199,6.52057184689815,6.522799018400843,0.0,2.227171502692471,2.227171502692471
0,Service 0,200,6.522384764473088,6.525458717381197,0.0,3.0739529081085237,3.0739529081085237
0,Service 0,201,6.5230199869335985,6.526211476295301,0.0,3.1914893617024376,3.1914893617024376
0,Service 0,202,6.5254217705927084,6.527803425337483,0.03694678848820132,2.344707956286385,2.381654744774586
0,Service 0,203,6.5287165296422565,6.531898898006534,0.0,3.1823683642775435,3.1823683642775435
0,Service 0,204,6.5287336771174145,6.531925166479117,0.0,3.1914893617024376,3.1914893617024376
0,Service 0,205,6.528905951365755,6.535090387368236,2.9929466407789818,3.1914893617024376,6.184436002481419
0,Service 0,206,6.530306554845175,6.535116655840819,1.6186116339422796,3.1914893617024376,4.810100995644717
0,Service 0,207,6.530697317853145,6.538281876729939,4.393069515091774,3.1914893617024376,7.584558876794212
0,Service 0,208,6.5321793312583925,6.538308145202522,2.9373245824269034,3.1914893617024376,6.128813944129341
0,Service 0,209,6.537674153467569,6.541473366091641,0.607723262369575,3.1914893617024376,3.7992126240720125
0,Service 0,210,6.538108423085737,6.541499634564224,0.19972211678442875,3.1914893617024376,3.3912114784868663
0,Service 0,211,6.538667206316067,6.543565820422399,2.806159775574635,2.092454330758109,4.898614106332744
0,Service 0,212,6.546212186361866,6.548295519695199,0.0,2.083333333333215,2.083333333333215
0,Service 0,213,6.551745110051197,6.553963746806222,0.0,2.218636755024761,2.218636755024761
0,Service 0,214,6.55357407295175,6.556172219137979,0.0,2.598146186229222,2.598146186229222
0,Service 0,215,6.555079231976111,6.558270721337814,0.0,3.1914893617024376,3.1914893617024376
0,Service 0,216,6.555097124919852,6.559363708499681,1.075094218126793,3.1914893617024376,4.266583579829231
0,Service 0,217,6.555462679265866,6.561462210699516,2.808042071947625,3.1914893617024376,5.999531433650063
0,Service 0,218,6.559025783380508,6.562555197861384,0.33792511917329904,3.1914893617024376,3.5294144808757366
0,Service 0,219,6.5594838876913455,6.564653700061219,1.9783230081706904,3.1914893617024376,5.169812369873128
0,Service 0,220,6.56167921751863,6.565746687223086,0.8759803427542678,3.1914893617024376,4.067469704456705
0,Service 0,221,6.5621695904650945,6.567845189422921,2.4841095961241066,3.1914893617024376,5.675598957826544
0,Service 0,222,6.564870717872084,6.568938176584789,0.8759693510018707,3.1914893617024376,4.067458712704308
0,Service 0,223,6.56693632674129,6.570308032187459,0.9088626816309286,2.462842764537676,3.3717054461686047
0,Service 0,224,6.570916863997709,6.574078503073254,0.0,3.1616390755448975,3.1616390755448975
0,Service 0,225,6.570972982535684,6.574164471897387,0.0,3.1914893617024376,3.1914893617024376
0,Service 0,226,6.571983822044989,6.577269992434957,2.094681028265377,3.1914893617024376,5.286170389967815
0,Service 0,227,6.5723212838806235,6.577355961259089,1.8431880167630865,3.1914893617024376,5.034677378465524
0,Service 0,228,6.572503986482032,6.580461481796659,4.766005952924424,3.1914893617024376,7.957495314626861
0,Service 0,229,6.574138904710705,6.5805474506207915,3.217056548384001,3.1914893617024376,6.408545910086438
0,Service 0,230,6.575276309235631,6.583652971158362,5.185172561028573,3.1914893617024376,8.37666192273101
0,Service 0,231,6.575885691286401,6.583738939982494,4.661759334390503,3.1914893617024376,7.85324869609294
0,Service 0,232,6.579849081878271,6.5865905282466795,3.8038892800908997,2.937557088317888,6.741446368408788
0,Service 0,233,6.584216332656456,6.587124039458617,0.0,2.9077068021612362,2.9077068021612362
0,Service 0,234,6.592527513074291,6.595673569239708,0.0,3.146056165417299,3.146056165417299
0,Service 0,235,6.592612927483307,6.595804416845009,0.0,3.1914893617024376,3.1914893617024376
0,Service 0,236,6.5939735928380605,6.598430122650171,1.6999764016478736,2.756553410462992,4.456529812110865
0,Service 0,237,6.5966220964333395,6.599333216647517,0.0,2.7111202141778534,2.7111202141778534
0,Service 0,238,6.601730015876246,6.604263202396649,0.0,2.533186520403241,2.533186520403241
0,Service 0,239,6.606011177840056,6.6092026672017585,0.0,3.1914893617024376,3.1914893617024376
0,Service 0,240,6.6065736447565655,6.61322790091116,2.62902244519303,4.0252337094015544,6.654256154594584
0,Service 0,241,6.6083394691770545,6.614556479344815,4.8884317341055805,1.328578433654748,6.217010167760328
0,Service 0,242,6.614804224150153,6.615847518572553,0.0,1.0432944224003649,1.0432944224003649
0,Service 0,243,6.615631025844919,6.617907965646752,0.2164927276346873,2.0604470741982794,2.2769398018329667
0,Service 0,244,6.6156684252327365,6.618928373810017,2.2395404140151953,1.0204081632654294,3.2599485772806247
0,Service 0,245,6.618919648952554,6.6199487819732825,0.008724857463171531,1.0204081632654294,1.029133020728601
0,Service 0,246,6.623712350010573,6.624997921765249,0.0,1.2855717546758072,1.2855717546758072
0,Service 0,247,6.624548568641943,6.626018329928514,0.4493531233054071,1.0204081632654294,1.4697612865708365
0,Service 0,248,6.630857490262531,6.635205316349487,0.0,4.347826086956275,4.347826086956275
0,Service 0,249,6.633546903203932,6.63831335253364,1.6584131455550377,3.108036184152674,4.7664493297077115
0,Service 0,250,6.635485812783557,6.640284992071701,2.8275397500827637,1.9716395380608986,4.799179288143662
0,Service 0,251,6.635759350516044,6.642170267105103,4.525641555656712,1.8852750334019674,6.4109165890586794
0,Service 0,252,6.637575228627267,6.644296021526821,4.595038477835267,2.125754421718362,6.720792899553629
0,Service 0,253,6.641294986430424,6.645585492169899,3.0010350963971533,1.289470643078161,4.290505739475314
0,Service 0,254,6.64172521456118,6.646605900333165,3.8602776087195423,1.0204081632654294,4.880685771984972
0,Service 0,255,6.642429241278234,6.64762630849643,4.176659054930809,1.0204081632654294,5.1970672181962385
0,Service 0,256,6.643025304704089,6.648646716659695,4.601003792340741,1.0204081632654294,5.62141195560617
0,Service 0,257,6.645017804475206,6.649667124822961,3.6289121844896854,1.0204081632654294,4.649320347755115
0,Service 0,258,6.646679560776918,6.650687532986226,2.9875640460428343,1.0204081632654294,4.007972209308264
0,Service 0,259,6.655664213798898,6.657393576752842,0.0,1.7293629539434363,1.7293629539434363
0,Service 0,260,6.65628706737204,6.658767955295497,1.1065093808015902,1.374378542655208,2.480887923456798
0,Service 0,261,6.657707315133587,6.6597883634587625,1.060640161909987,1.0204081632654294,2.0810483251754164
0,Service 0,262,6.661198630478514,6.662574927000957,0.0,1.376296522443532,1.376296522443532
0,Service 0,263,6.664430727685404,6.665451135848669,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,264,6.664486232345433,6.666471544011935,0.9649035032364139,1.0204081632654294,1.9853116665018433
0,Service 0,265,6.664989014174908,6.6674919521752,1.4825298370269024,1.0204081632654294,2.502938000292332
0,Service 0,266,6.6650827939187405,6.6685123603384655,2.409158256459598,1.0204081632654294,3.4295664197250275
0,Service 0,267,6.666714018937332,6.669532768501731,1.7983414011331078,1.0204081632654294,2.818749564398537
0,Service 0,268,6.671736009817567,6.6743395688346085,0.0,2.603559017041235,2.603559017041235
0,Service 0,269,6.6735287991192696,6.675939559545687,0.8107697153389992,1.599990711078192,2.410760426417191
0,Service 0,270,6.67515822153275,6.676959967708952,0.781338012936672,1.0204081632654294,1.8017461762021014
0,Service 0,271,6.679469120637771,6.68085933533196,0.0,1.3902146941893179,1.3902146941893179
0,Service 0,272,6.680161582008046,6.683153460889786,0.6977533239140854,2.294125557825488,2.9918788817395736
0,Service 0,273,6.682385362221031,6.686055663260712,0.7680986687548241,2.902202370925977,3.670301039680801
0,Service 0,274,6.684152935381654,6.690403489347668,1.902727879057764,4.347826086956275,6.250553966014039
0,Service 0,275,6.684412467672906,6.6933280468894925,5.991021674762287,2.924557541824413,8.9155792165867
0,Service 0,276,6.6845163166338715,6.694348455052758,8.811730255620986,1.0204081632654294,9.832138418886416
0,Service 0,277,6.687138797863853,6.695368863216023,7.20965718890465,1.0204081632654294,8.23006535217008
0,Service 0,278,6.69024739842524,6.697254222485779,5.12146479078357,1.8853592697558597,7.006824060539429
0,Service 0,279,6.690482409017401,6.698472604712622,6.771813468378518,1.2183822268427846,7.990195695221303
0,Service 0,280,6.692239959146826,6.699493012875887,6.232645565796169,1.0204081632654294,7.253053729061598
0,Service 0,281,6.6932642077452265,6.700513421039153,6.2288051306609304,1.0204081632654294,7.24921329392636
