service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
0,Service 0,23,9.423074592207469,9.431428611385895,6.270685845093382,2.083333333333215,8.354019178426597
0,Service 0,24,9.425323690973219,9.433511944719228,6.104920412676407,2.083333333333215,8.188253746009622
0,Service 0,25,9.427449430244433,9.435595278052562,6.062514474795222,2.083333333333215,8.145847808128437
0,Service 0,26,9.42809036558346,9.437678611385895,7.50491246910201,2.083333333333215,9.588245802435225
0,Service 0,27,9.428283759840697,9.439761944719228,9.394851545197369,2.083333333333215,11.478184878530584
0,Service 0,28,9.429533079342743,9.441845278052561,10.22886537648482,2.083333333333215,12.312198709818034
0,Service 0,29,9.430075873840416,9.443928611385894,11.769404212145673,2.083333333333215,13.852737545478888
0,Service 0,30,9.433217457542371,9.446011944719228,10.711153843523391,2.083333333333215,12.794487176856606
0,Service 0,31,9.43417344151933,9.44809527805256,11.838503199896877,2.083333333333215,13.921836533230092
0,Service 0,32,9.437413113333887,9.450178611385894,10.682164718673448,2.083333333333215,12.765498052006663
0,Service 0,33,9.437606971241317,9.452261944719227,12.57164014457679,2.083333333333215,14.654973477910005
0,Service 0,34,9.442799491689577,9.45434527805256,9.46245302965032,2.083333333333215,11.545786362983534
0,Service 0,35,9.450176744097346,9.456428611385894,4.168533955214215,2.083333333333215,6.25186728854743
0,Service 0,36,9.454135159638687,9.458511944719227,2.293451747206632,2.083333333333215,4.376785080539847
0,Service 0,37,9.456018580854094,9.46059527805256,2.4933638651329915,2.083333333333215,4.576697198466206
0,Service 0,38,9.457519253510595,9.462678611385893,3.0760245419649834,2.083333333333215,5.159357875298198
0,Service 0,39,9.45988549096475,9.464761944719227,2.793120421143769,2.083333333333215,4.876453754476984
0,Service 0,40,9.460139909204644,9.46684527805256,4.622035514582734,2.083333333333215,6.705368847915949
0,Service 0,41,9.462114490414317,9.468928611385893,4.7307876382429725,2.083333333333215,6.8141209715761875
0,Service 0,42,9.463701035006988,9.471011944719226,5.227576378905141,2.083333333333215,7.310909712238356
0,Service 0,43,9.464895850476513,9.47309527805256,6.116094242713643,2.083333333333215,8.199427576046858
0,Service 0,44,9.46871693738326,9.475178611385893,4.378340669299874,2.083333333333215,6.461674002633089
0,Service 0,45,9.472295733575738,9.477261944719226,2.882877810154838,2.083333333333215,4.966211143488053
0,Service 0,46,9.478371957990673,9.480455291324006,0.0,2.083333333333215,2.083333333333215
0,Service 0,47,9.478848405607108,9.482538624657339,1.6068857168978212,2.083333333333215,3.690219050231036
0,Service 0,48,9.481353053503915,9.484621957990672,1.1855711534245472,2.083333333333215,3.268904486757762
0,Service 0,49,9.485640649627614,9.487723982960947,0.0,2.083333333333215,2.083333333333215
0,Service 0,50,9.48758412541677,9.48980731629428,0.13985754417689122,2.083333333333215,2.223190877510106
0,Service 0,51,9.492258593990245,9.494341927323578,0.0,2.083333333333215,2.083333333333215
0,Service 0,52,9.492865787158154,9.496425260656912,1.476140165424411,2.083333333333215,3.559473498757626
0,Service 0,53,9.518687409401602,9.519707817564868,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,54,9.519404701879369,9.520728225728133,0.3031156854991224,1.0204081632654294,1.3235238487645518
0,Service 0,55,9.519481330445263,9.521748633891399,1.2468952828701418,1.0204081632654294,2.267303446135571
0,Service 0,56,9.522878602925818,9.523899011089084,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,57,9.523812487271588,9.524919419252349,0.08652381749563176,1.0204081632654294,1.1069319807610611
0,Service 0,58,9.524491000377626,9.525939827415614,0.4284188747227802,1.0204081632654294,1.4488270379882096
0,Service 0,59,9.52486457570189,9.52696023557888,1.0752517137238016,1.0204081632654294,2.095659876989231
0,Service 0,60,9.526821984990939,9.527980643742145,0.13825058794125766,1.0204081632654294,1.158658751206687
0,Service 0,61,9.52953619074927,9.530556598912536,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,62,9.532088514394825,9.534171847728159,0.0,2.083333333333215,2.083333333333215
0,Service 0,63,9.534342405841823,9.535843903722348,0.0,1.5014978805254486,1.5014978805254486
0,Service 0,64,9.534576967346002,9.537887505926347,1.2669363763464503,2.0436022039991286,3.310538580345579
0,Service 0,65,9.535065175210038,9.539953730662377,2.8223307163095512,2.066224736029909,4.88855545233946
0,Service 0,66,9.535099851122956,9.540974138825643,4.853879539421513,1.0204081632654294,5.874287702686942
0,Service 0,67,9.535740836823626,9.541994546988908,5.233302002016771,1.0204081632654294,6.2537101652822
0,Service 0,68,9.536937546486024,9.543014955152174,5.057000502883824,1.0204081632654294,6.077408666149253
0,Service 0,69,9.537878409837598,9.544448696751513,5.136545314575969,1.4337415993388447,6.5702869139148135
0,Service 0,70,9.539259984658903,9.546532030084846,5.188712092609293,2.083333333333215,7.272045425942508
0,Service 0,71,9.54004054680976,9.548615363418179,6.491483275086196,2.083333333333215,8.574816608419411
0,Service 0,72,9.54410381803472,9.550285363315439,4.511545383458326,1.6699998972597996,6.181545280718126
0,Service 0,73,9.54532709859455,9.551305771478704,4.958264720889005,1.0204081632654294,5.9786728841544345
0,Service 0,74,9.548342542917139,9.55319232778849,2.9632285615655007,1.8865563097865135,4.849784871352014
0,Service 0,75,9.549497631945965,9.555275661121824,3.69469584252613,2.083333333333215,5.778029175859345
0,Service 0,76,9.552260145619103,9.557358994455157,3.0155155027209446,2.083333333333215,5.0988488360541595
0,Service 0,77,9.557436820040786,9.55952015337412,0.0,2.083333333333215,2.083333333333215
0,Service 0,78,9.55759461689199,9.561603486707453,1.925536482129786,2.083333333333215,4.008869815463001
0,Service 0,79,9.558024931743015,9.563686820040786,3.578554964438041,2.083333333333215,5.661888297771256
0,Service 0,80,9.558844635172271,9.56577015337412,4.842184868515176,2.083333333333215,6.925518201848391
0,Service 0,81,9.560601010136036,9.567853486707453,5.1691432380831515,2.083333333333215,7.252476571416366
0,Service 0,82,9.560939325256301,9.569936820040786,6.914161451151202,2.083333333333215,8.997494784484417
0,Service 0,83,9.561426470150671,9.572020153374119,8.510349890114455,2.083333333333215,10.59368322344767
0,Service 0,84,9.565139021559045,9.574103486707452,6.881131815074326,2.083333333333215,8.964465148407541
0,Service 0,85,9.567620394636071,9.576186820040785,6.48309207138098,2.083333333333215,8.566425404714195
0,Service 0,86,9.568929767158957,9.578270153374119,7.257052881827875,2.083333333333215,9.34038621516109
0,Service 0,87,9.571125727520513,9.580353486707452,7.144425853605085,2.083333333333215,9.2277591869383
0,Service 0,88,9.571672402240235,9.582436820040785,8.681084467216493,2.083333333333215,10.764417800549708
0,Service 0,89,9.572373860470009,9.584520153374118,10.062959570776187,2.083333333333215,12.146292904109401
0,Service 0,90,9.574547016320157,9.586603486707451,9.973137053961523,2.083333333333215,12.056470387294738
0,Service 0,91,9.57494598849652,9.588686820040785,11.65749821093165,2.083333333333215,13.740831544264864
0,Service 0,92,9.585110910475043,9.590770153374118,3.5759095657414974,2.083333333333215,5.659242899074712
0,Service 0,93,9.585905775150923,9.592853486707451,4.864378223194521,2.083333333333215,6.947711556527736
0,Service 0,94,9.586364773677852,9.594936820040784,6.488713029598969,2.083333333333215,8.572046362932184
0,Service 0,95,9.587738292970942,9.597020153374118,7.198527069842697,2.083333333333215,9.281860403175912
0,Service 0,96,9.587814475482599,9.59910348670745,9.205677891518604,2.083333333333215,11.28901122485182
0,Service 0,97,9.594548345204183,9.601186820040784,4.555141503267635,2.083333333333215,6.6384748366008495
0,Service 0,98,9.595055479747636,9.603270153374117,6.131340293148213,2.083333333333215,8.214673626481428
0,Service 0,99,9.597157624878175,9.60535348670745,6.112528495942016,2.083333333333215,8.19586182927523
0,Service 0,100,9.597486451952442,9.607436820040784,7.867034755008717,2.083333333333215,9.950368088341932
0,Service 0,101,9.601690476512676,9.609520153374117,5.746343528107545,2.083333333333215,7.82967686144076
0,Service 0,102,9.60220706840517,9.61160348670745,7.3130849689473365,2.083333333333215,9.396418302280551
0,Service 0,103,9.603275716337366,9.613686820040783,8.327770370083698,2.083333333333215,10.411103703416913
0,Service 0,104,9.60454630831839,9.615770153374116,9.14051172239283,2.083333333333215,11.223845055726045
0,Service 0,105,9.6049620476067,9.61785348670745,10.808105767416976,2.083333333333215,12.89143910075019
0,Service 0,106,9.605186183707403,9.619936820040783,12.667303000046815,2.083333333333215,14.75063633338003
0,Service 0,107,9.6060827646506,9.622020153374116,13.854055390183362,2.083333333333215,15.937388723516577
0,Service 0,108,9.612809297072692,9.62410348670745,9.21085630142393,2.083333333333215,11.294189634757146
0,Service 0,109,9.61417273868923,9.626186820040783,9.930748018218694,2.083333333333215,12.014081351551908
0,Service 0,110,9.617004717914323,9.628270153374116,9.182102126459313,2.083333333333215,11.265435459792528
0,Service 0,111,9.61937154696641,9.630353486707449,8.898606407706566,2.083333333333215,10.981939741039781
0,Service 0,112,9.62007841113365,9.632436820040782,10.275075573799697,2.083333333333215,12.358408907132912
0,Service 0,113,9.622135310775676,9.634520153374115,10.301509265106645,2.083333333333215,12.38484259843986
0,Service 0,114,9.622689066750494,9.636603486707449,11.83108662362109,2.083333333333215,13.914419956954305
0,Service 0,115,9.625535905032992,9.638686820040782,11.067581674456761,2.083333333333215,13.150915007789976
0,Service 0,116,9.627439441579032,9.640770153374115,11.247378461749946,2.083333333333215,13.330711795083161
0,Service 0,117,9.628297824865125,9.642853486707448,12.472328508989605,2.083333333333215,14.55566184232282
0,Service 0,118,9.634825097026171,9.644936820040781,8.028389681276948,2.083333333333215,10.111723014610163
0,Service 0,119,9.638494392384704,9.647020153374115,6.4424276560774985,2.083333333333215,8.525760989410713
0,Service 0,120,9.641404992130115,9.649103486707448,5.6151612440000775,2.083333333333215,7.6984945773332925
0,Service 0,121,9.644328171427942,9.651186820040781,4.775315279506032,2.083333333333215,6.8586486128392465
0,Service 0,122,9.64437323168208,9.653270153374114,6.8135883587014945,2.083333333333215,8.89692169203471
0,Service 0,123,9.65049957248473,9.655353486707448,2.770580889384533,2.083333333333215,4.853914222717748
0,Service 0,124,9.655448856980781,9.657532190314114,0.0,2.083333333333215,2.083333333333215
0,Service 0,125,9.657857499512607,9.65994083284594,0.0,2.083333333333215,2.083333333333215
0,Service 0,126,9.660881954675393,9.662965288008726,0.0,2.083333333333215,2.083333333333215
0,Service 0,127,9.662535719309812,9.66504862134206,0.4295686989141956,2.083333333333215,2.5129020322474105
0,Service 0,128,9.665369050598727,9.66745238393206,0.0,2.083333333333215,2.083333333333215
0,Service 0,129,9.665441705714596,9.669535717265394,2.010678217464701,2.083333333333215,4.094011550797916
0,Service 0,130,9.66658893735742,9.671619050598727,2.9467799079743173,2.083333333333215,5.030113241307532
0,Service 0,131,9.672458291373902,9.674541624707235,0.0,2.083333333333215,2.083333333333215
0,Service 0,132,9.67787928877682,9.679962622110153,0.0,2.083333333333215,2.083333333333215
0,Service 0,133,9.687407364280215,9.688905937422334,0.0,1.4985731421184312,1.4985731421184312
0,Service 0,134,9.690373912782993,9.692432624153637,0.0,2.058711370644062,2.058711370644062
0,Service 0,135,9.690700639930935,9.69451595748697,1.7319842227028204,2.083333333333215,3.8153175560360353
0,Service 0,136,9.694940268337762,9.696310660172097,0.0,1.3703918343352939,1.3703918343352939
0,Service 0,137,9.695069471705208,9.69839399350543,1.2411884668885875,2.083333333333215,3.3245218002218024
0,Service 0,138,9.695764467641874,9.700477326838763,2.629525863556026,2.083333333333215,4.712859196889241
0,Service 0,139,9.699392559967917,9.702560660172097,1.0847668708464653,2.083333333333215,3.16810020417968
0,Service 0,140,9.708878286179159,9.710961619512492,0.0,2.083333333333215,2.083333333333215
0,Service 0,141,9.70927508071912,9.71249165977114,1.6865387933719944,1.5300402586486683,3.2165790520206627
0,Service 0,142,9.710176925965092,9.714069639567782,2.314733806048963,1.5779797966413156,3.8927136026902787
0,Service 0,143,9.710229793030566,9.71559540126774,3.8398465372164736,1.5257616999573287,5.365608237173802
0,Service 0,144,9.715420318134937,9.716615809431005,0.17508313280245602,1.0204081632654294,1.1954912960678854
0,Service 0,145,9.717319573849782,9.718339982013047,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,146,9.722726826077622,9.723747234240887,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,147,9.723385550160602,9.725711939413165,0.36168408028558474,1.9647051722770925,2.3263892525626773
0,Service 0,148,9.723588560612772,9.726850975737486,2.1233788003929277,1.1390363243215518,3.2624151247144795
0,Service 0,149,9.725485520662398,9.728847889882857,1.365455075088562,1.9969141453710648,3.3623692204596267
0,Service 0,150,9.727380479457745,9.73093122321619,1.4674104251124476,2.083333333333215,3.5507437584456625
0,Service 0,151,9.738072594875542,9.739093003038807,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,152,9.741738715106091,9.743822048439425,0.0,2.083333333333215,2.083333333333215
0,Service 0,153,9.7449041935235,9.745924601686765,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,154,9.748403924460776,9.749424332624042,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,155,9.751372904847779,9.753235292684254,0.0,1.8623878364749658,1.8623878364749658
0,Service 0,156,9.757673286845137,9.75975662017847,0.0,2.083333333333215,2.083333333333215
0,Service 0,157,9.758573742874932,9.761268035983313,1.1828773035382767,1.5114158048437076,2.6942931083819843
0,Service 0,158,9.758686755046838,9.762288444146579,2.581280936475139,1.0204081632654294,3.601689099740568
0,Service 0,159,9.759087096948594,9.763308852309844,3.2013471979848163,1.0204081632654294,4.221755361250246
0,Service 0,160,9.759579826064432,9.765032570221152,3.7290262454128253,1.723717911307432,5.452744156720257
0,Service 0,161,9.760022595965467,9.767115903554485,5.009974255685279,2.083333333333215,7.093307589018494
0,Service 0,162,9.76018091507218,9.769199236887818,6.9349884823051156,2.083333333333215,9.01832181563833
0,Service 0,163,9.761563504371255,9.771282570221151,7.635732516563465,2.083333333333215,9.71906584989668
0,Service 0,164,9.765218115317479,9.773365903554485,6.064454903672356,2.083333333333215,8.147788237005571
0,Service 0,165,9.765908850303322,9.775449236887818,7.457053251162193,2.083333333333215,9.540386584495408
0,Service 0,166,9.772003223832503,9.777532570221151,3.4460130553153334,2.083333333333215,5.529346388648548
0,Service 0,167,9.774272435635226,9.779615903554484,3.260134585925556,2.083333333333215,5.343467919258771
0,Service 0,168,9.774523674143548,9.781699236887818,5.0922294109359,2.083333333333215,7.175562744269115
0,Service 0,169,9.775445880015074,9.78378257022115,6.253356872743865,2.083333333333215,8.33669020607708
0,Service 0,170,9.777238828938879,9.785865903554484,6.543741282271753,2.083333333333215,8.627074615604968
0,Service 0,171,9.778031792642825,9.787949236887817,7.834110911659309,2.083333333333215,9.917444244992524
0,Service 0,172,9.779962619871897,9.79003257022115,7.986617015919961,2.083333333333215,10.069950349253176
0,Service 0,173,9.780944042684462,9.792115903554484,9.088527536688318,2.083333333333215,11.171860870021533
0,Service 0,174,9.781093679134864,9.794199236887817,11.02222441961942,2.083333333333215,13.105557752952635
0,Service 0,175,9.787340890577545,9.79628257022115,6.8583463102722675,2.083333333333215,8.941679643605482
0,Service 0,176,9.790069281358097,9.798365903554483,6.213288863053279,2.083333333333215,8.296622196386494
0,Service 0,177,9.791632687025794,9.800449236887816,6.733216528688857,2.083333333333215,8.816549862022072
0,Service 0,178,9.798176469486432,9.80253257022115,2.272767401384712,2.083333333333215,4.356100734717927
0,Service 0,179,9.79878694854764,9.804615903554483,3.745621673509447,2.083333333333215,5.828955006842662
0,Service 0,180,9.800815132070696,9.805995927139774,3.800771483787102,1.3800235852912124,5.180795069078314
0,Service 0,181,9.804987313590347,9.8076642339433,1.00861354942694,1.6683068035252546,2.6769203529521945
0,Service 0,182,9.811015170003726,9.81309850333706,0.0,2.083333333333215,2.083333333333215
0,Service 0,183,9.81130133833267,9.815181836670392,1.7971650043886456,2.083333333333215,3.8804983377218605
0,Service 0,184,9.812160748303421,9.816438347545278,3.0210883669710142,1.2565108748852083,4.2775992418562225
0,Service 0,185,9.814980476026198,9.818325913953451,1.45787151907939,1.8875664081736687,3.3454379272530588
0,Service 0,186,9.817643671840898,9.819542089041876,0.6822421125534106,1.2161750884249756,1.8984172009783862
0,Service 0,187,9.819151802269651,9.821380364891677,0.3902867722249681,1.8382758498010077,2.2285626220259758
0,Service 0,188,9.820571015677615,9.823194587716408,0.8093492140623937,1.814222824730649,2.623572038793043
0,Service 0,189,9.822932502359606,9.825277921049741,0.2620853568018333,2.083333333333215,2.3454186901350482
0,Service 0,190,9.825610499177712,9.827693832511045,0.0,2.083333333333215,2.083333333333215
0,Service 0,191,9.82796790523557,9.830051238568903,0.0,2.083333333333215,2.083333333333215
0,Service 0,192,9.83009206667545,9.832175400008783,0.0,2.083333333333215,2.083333333333215
0,Service 0,193,9.831436899115062,9.834258733342116,0.7385008937212945,2.083333333333215,2.8218342270545094
0,Service 0,194,9.832998039521069,9.83634206667545,1.2606938210470986,2.083333333333215,3.3440271543803135
0,Service 0,195,9.836726683167694,9.838810016501027,0.0,2.083333333333215,2.083333333333215
0,Service 0,196,9.837848047721266,9.84089334983436,0.9619687797606247,2.083333333333215,3.0453021130938396
0,Service 0,197,9.838745891797027,9.842976683167693,2.147458037333294,2.083333333333215,4.230791370666509
0,Service 0,198,9.842652609152816,9.845060016501026,0.32407401487688503,2.083333333333215,2.4074073482101
0,Service 0,199,9.84751824652476,9.849601579858094,0.0,2.083333333333215,2.083333333333215
0,Service 0,200,9.861651310708996,9.862671718872262,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,201,9.87064347326663,9.872441615146478,0.0,1.7981418798473925,1.7981418798473925
0,Service 0,202,9.875758268725077,9.877438739729149,0.0,1.6804710040716486,1.6804710040716486
0,Service 0,203,9.877247856885088,9.879522073062482,0.19088284406088007,2.083333333333215,2.274216177394095
0,Service 0,204,9.8804411752587,9.881461583421965,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,205,9.88257518357294,9.883595591736205,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,206,9.885874195924202,9.886894604087468,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,207,9.88596729801187,9.88865533547805,0.9273060755976559,1.7607313905827482,2.688037466180404
0,Service 0,208,9.887067344904047,9.890738668811384,1.587990574003939,2.083333333333215,3.671323907337154
0,Service 0,209,9.888397818308027,9.892822002144717,2.3408505033568616,2.083333333333215,4.4241838366900765
0,Service 0,210,9.890321518597522,9.89490533547805,2.5004835471946762,2.083333333333215,4.583816880527891
0,Service 0,211,9.891143764666616,9.896988668811384,3.761570811434467,2.083333333333215,5.844904144767682
0,Service 0,212,9.895148405561873,9.899072002144717,1.8402632495106985,2.083333333333215,3.9235965828439134
0,Service 0,213,9.896193373144193,9.90115533547805,2.8786290005236026,2.083333333333215,4.9619623338568175
0,Service 0,214,9.90110109440384,9.903238668811383,0.05424107420992641,2.083333333333215,2.1375744075431413
0,Service 0,215,9.903571684296006,9.90565501762934,0.0,2.083333333333215,2.083333333333215
0,Service 0,216,9.904408190893033,9.907738350962672,1.2468267363061614,2.083333333333215,3.3301600696393763
0,Service 0,217,9.907996045449663,9.910079378782996,0.0,2.083333333333215,2.083333333333215
0,Service 0,218,9.908246449775355,9.912162712116329,1.832929007640871,2.083333333333215,3.916262340974086
0,Service 0,219,9.911855735201549,9.914246045449662,0.3069769147803214,2.083333333333215,2.3903102481135363
0,Service 0,220,9.920970544263964,9.922903610835986,0.0,1.9330665720218576,1.9330665720218576
0,Service 0,221,9.922285562416807,9.92498694416932,0.618048419179118,2.083333333333215,2.701381752512333
0,Service 0,222,9.925406675495612,9.927203055458703,0.0,1.7963799630908994,1.7963799630908994
0,Service 0,223,9.926142431414124,9.928223463621968,1.0606240445785176,1.0204081632654294,2.081032207843947
0,Service 0,224,9.927561208677963,9.929243871785234,0.6622549440056247,1.0204081632654294,1.682663107271054
0,Service 0,225,9.927967994774548,9.9302642799485,1.2758770106859885,1.0204081632654294,2.296285173951418
0,Service 0,226,9.92841517487672,9.931284688111765,1.8491050717788227,1.0204081632654294,2.869513235044252
0,Service 0,227,9.928802450973672,9.93230509627503,2.482237138092813,1.0204081632654294,3.5026453013582426
0,Service 0,228,9.930446567409748,9.933325504438296,1.8585288652825938,1.0204081632654294,2.878937028548023
0,Service 0,229,9.93294140262044,9.935237980652659,0.38410181785586417,1.912476214362968,2.2965780322188323
0,Service 0,230,9.933472656865487,9.936429245934894,1.7653237871719796,1.1912652822356762,2.9565890694076558
0,Service 0,231,9.935280920539821,9.937559976390299,1.1483253950732575,1.1307304554044606,2.279055850477718
0,Service 0,232,9.935637020987514,9.939532987431493,1.922955402784865,1.9730110411941837,3.8959664439790487
0,Service 0,233,9.935920949722611,9.940553395594758,3.6120377088817435,1.0204081632654294,4.632445872147173
0,Service 0,234,9.937654825070187,9.941573803758024,2.898570524571653,1.0204081632654294,3.9189786878370825
0,Service 0,235,9.93980754839224,9.94259421192129,1.7662553657835645,1.0204081632654294,2.786663529048994
0,Service 0,236,9.940304664814121,9.944036505618218,2.2895471071677775,1.4422936969289424,3.73184080409672
0,Service 0,237,9.940539645070897,9.945697953417888,3.4968605473206793,1.661447799669702,5.158308346990381
0,Service 0,238,9.944158334222196,9.946718361581153,1.539619195691344,1.0204081632654294,2.5600273589567735
0,Service 0,239,9.944455717772074,9.947738769744419,2.2626438090789236,1.0204081632654294,3.283051972344353
0,Service 0,240,9.946599207550626,9.948759177907684,1.1395621937921874,1.0204081632654294,2.1599703570576168
0,Service 0,241,9.947992231187353,9.95022308251009,0.7669467203310631,1.4639046024065294,2.2308513227375926
0,Service 0,242,9.948065993019991,9.952306415843424,2.1570894900992954,2.083333333333215,4.24042282343251
0,Service 0,243,9.954224130412324,9.95524453857559,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,244,9.956450447590267,9.9585337809236,0.0,2.083333333333215,2.083333333333215
0,Service 0,245,9.958350282904888,9.960617114256934,0.18349801871231364,2.083333333333215,2.2668313520455285
0,Service 0,246,9.961790332527112,9.963873665860445,0.0,2.083333333333215,2.083333333333215
0,Service 0,247,9.964034489162618,9.966117822495951,0.0,2.083333333333215,2.083333333333215
0,Service 0,248,9.966296770408974,9.96766133663733,0.0,1.3645662283554572,1.3645662283554572
0,Service 0,249,9.968040763153684,9.96906117131695,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,250,9.968778737799784,9.971075682852815,0.2824335171656145,2.014511535865182,2.2969450530307967
0,Service 0,251,9.969734381182695,9.973159016186148,1.341301670120032,2.083333333333215,3.424635003453247
0,Service 0,252,9.980606782393942,9.981627190557207,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,253,9.981101193694107,9.982647598720472,0.5259968631001755,1.0204081632654294,1.5464050263656048
0,Service 0,254,9.98168692689493,9.983668006883738,0.9606718255419366,1.0204081632654294,1.981079988807366
0,Service 0,255,9.983052189141395,9.984688415047003,0.6158177423429834,1.0204081632654294,1.6362259056084127
0,Service 0,256,9.989213791358518,9.991297124691851,0.0,2.083333333333215,2.083333333333215
0,Service 0,257,9.989772772539999,9.993380458025184,1.5243521518524261,2.083333333333215,3.607685485185641
0,Service 0,258,9.990271404323561,9.995453533139816,3.1090537016229547,2.0730751146320614,5.182128816255016
0,Service 0,259,9.991766323561366,9.997206411376771,3.6872095784499237,1.7528782369549134,5.440087815404837
0,Service 0,260,9.992672576936195,9.998226819540037,4.533834440575646,1.0204081632654294,5.554242603841075
0,Service 0,261,9.993757285852862,10.000003210597587,4.4695336871747315,1.7763910575503417,6.245924744725073
0,Service 0,262,9.994434706015085,10.00208654393092,5.568504582502243,2.083333333333215,7.651837915835458
0,Service 0,263,9.99846347204106,10.004169877264253,3.623071889860441,2.083333333333215,5.706405223193656
0,Service 0,264,9.998727276110099,10.006253210597587,5.442601154154403,2.083333333333215,7.525934487487618
0,Service 0,265,9.998946047229415,10.00833654393092,7.307163368171388,2.083333333333215,9.390496701504603
0,Service 0,266,9.999573612326856,10.010419877264253,8.76293160406405,2.083333333333215,10.846264937397265
0,Service 0,267,10.000538260022998,10.012503210597586,9.88161724125547,2.083333333333215,11.964950574588684
0,Service 0,268,10.001296261477838,10.013830561036634,11.206949119747733,1.3273504390483026,12.534299558796036
0,Service 0,269,10.00426409767281,10.015059544552336,9.56646336382505,1.228983515701998,10.795446879527049
0,Service 0,270,10.006897993153279,10.01714287788567,8.161551399057387,2.083333333333215,10.244884732390602
0,Service 0,271,10.010392365136912,10.019226211219003,6.750512748757487,2.083333333333215,8.833846082090702
0,Service 0,272,10.010612112328602,10.021309544552336,8.614098890401323,2.083333333333215,10.697432223734538
0,Service 0,273,10.012155581955609,10.02339287788567,9.153962596727183,2.083333333333215,11.237295930060398
0,Service 0,274,10.017983577080495,10.025476211219003,5.409300805174766,2.083333333333215,7.492634138507981
0,Service 0,275,10.018929615667917,10.027559544552336,6.546595551085943,2.083333333333215,8.629928884419158
0,Service 0,276,10.019765185630991,10.029642877885669,7.794358921344724,2.083333333333215,9.877692254677939
0,Service 0,277,10.022791484296647,10.031726211219002,6.851393589021981,2.083333333333215,8.934726922355196
0,Service 0,278,10.02577135446409,10.033809544552335,5.954856754911475,2.083333333333215,8.03819008824469
0,Service 0,279,10.026599445765937,10.035892877885669,7.2100987863983335,2.083333333333215,9.293432119731548
0,Service 0,280,10.030053952501904,10.037976211219002,5.838925383764959,2.083333333333215,7.922258717098174
0,Service 0,281,10.033075324454567,10.040059544552335,4.9008867644353415,2.083333333333215,6.9842200977685565
0,Service 0,282,10.038589082651882,10.042142877885668,1.4704619004533015,2.083333333333215,3.5537952337865164
