s0_avg_latency,s0_arrival_rate,s0_departure_rate,s0_avg_throughput,s0_avg_queue_size,s0_avg_threads,s1_avg_latency,s1_arrival_rate,s1_departure_rate,s1_avg_throughput,s1_avg_queue_size,s1_avg_threads,s2_avg_latency,s2_arrival_rate,s2_departure_rate,s2_avg_throughput,s2_avg_queue_size,s2_avg_threads,s3_avg_latency,s3_arrival_rate,s3_departure_rate,s3_avg_throughput,s3_avg_queue_size,s3_avg_threads,s4_avg_latency,s4_arrival_rate,s4_departure_rate,s4_avg_throughput,s4_avg_queue_size,s4_avg_threads,s5_avg_latency,s5_arrival_rate,s5_departure_rate,s5_avg_throughput,s5_avg_queue_size,s5_avg_threads,s6_avg_latency,s6_arrival_rate,s6_departure_rate,s6_avg_throughput,s6_avg_queue_size,s6_avg_threads,s7_avg_latency,s7_arrival_rate,s7_departure_rate,s7_avg_throughput,s7_avg_queue_size,s7_avg_threads,s8_avg_latency,s8_arrival_rate,s8_departure_rate,s8_avg_throughput,s8_avg_queue_size,s8_avg_threads,s9_avg_latency,s9_arrival_rate,s9_departure_rate,s9_avg_throughput,s9_avg_queue_size,s9_avg_threads,s10_avg_latency,s10_arrival_rate,s10_departure_rate,s10_avg_throughput,s10_avg_queue_size,s10_avg_threads,s11_avg_latency,s11_arrival_rate,s11_departure_rate,s11_avg_throughput,s11_avg_queue_size,s11_avg_threads,wf0_avg_e2e_latency,wf0_violation_rate,wf1_avg_e2e_latency,wf1_violation_rate,wf2_avg_e2e_latency,wf2_violation_rate,wf3_avg_e2e_latency,wf3_violation_rate,node0_avg_cpu_threads,node0_cpu_usage_pct,node1_avg_cpu_threads,node1_cpu_usage_pct,node2_avg_cpu_threads,node2_cpu_usage_pct
9.534870020263332,0.5333333333333333,0.3333333333333334,2.361111111111111,5.833333333333333,1.3333333333333333,2.899096851604451,0.35000000000000003,0.35000000000000003,1.1194444444444445,1.1666666666666667,3.1666666666666665,1.4197016517179089,0.35000000000000003,0.35000000000000003,1.097222222222222,0.6666666666666666,1.6666666666666667,12.845457743463797,0.4333333333333333,0.18333333333333335,2.5555555555555554,6.833333333333333,1.0,2.891850327600673,0.19999999999999998,0.18333333333333335,1.1666666666666667,0.5,1.3333333333333333,1.3999999999999988,0.19999999999999998,0.18333333333333335,1.1666666666666667,0.16666666666666666,1.5,14.499285051560882,0.5333333333333333,0.35000000000000003,2.038888888888889,9.333333333333334,2.0,3.0064451680243938,0.4166666666666667,0.38333333333333336,1.1388888888888888,1.1666666666666667,2.5,1.3999999999999992,0.4166666666666667,0.38333333333333336,1.1249999999999998,0.6666666666666666,2.6666666666666665,15.101883064491394,0.48333333333333334,0.18333333333333335,2.75,9.666666666666666,1.0,2.8928171664209383,0.19999999999999998,0.18333333333333335,1.1666666666666667,0.5,1.5,1.3999999999999992,0.19999999999999998,0.18333333333333335,1.1666666666666667,0.16666666666666666,1.0,9.534870020263332,0.5833333333333334,12.845457743463797,0.7777777777777777,14.499285051560882,0.6555555555555556,15.101883064491394,0.5833333333333334,3.8,95.0,3.0307692307692307,75.76923076923077,1.7230769230769232,43.07692307692308
7.334235675688223,0.4833333333333334,0.3,1.6666666666666667,4.5,2.3333333333333335,3.002474703033826,0.3500000000000001,0.3333333333333333,1.0916666666666666,1.1666666666666667,2.0,1.4956696372199811,0.35000000000000003,0.3333333333333333,1.0416666666666667,0.6666666666666666,1.6666666666666667,18.00666955797325,0.49999999999999994,0.2833333333333334,2.4166666666666665,10.5,1.5,4.415710392607477,0.3166666666666667,0.2833333333333334,1.1111111111111112,1.3333333333333333,1.0,1.3999999999999988,0.3,0.30000000000000004,1.0277777777777777,0.3333333333333333,1.0,5.899334437976344,0.3333333333333333,0.23333333333333336,1.3055555555555556,2.0,3.3333333333333335,3.4519996033349436,0.2833333333333333,0.25,1.1111111111111112,1.0,1.8333333333333333,1.3999999999999988,0.25,0.25000000000000006,1.0,0.16666666666666666,1.8333333333333333,7.485478561821021,0.2166666666666667,0.19999999999999998,1.3666666666666667,2.5,1.3333333333333333,2.8864538466790464,0.20000000000000004,0.20000000000000004,1.2499999999999998,0.6666666666666666,2.8333333333333335,1.3999999999999992,0.19999999999999998,0.20000000000000004,1.027777777777778,0.16666666666666666,1.3333333333333333,7.334235675688223,0.2638888888888889,18.00666955797325,0.6527777777777778,5.899334437976344,0.1111111111111111,9.162604176659997,0.47222222222222215,3.8115942028985508,95.28985507246377,3.1449275362318843,78.62318840579711,1.6376811594202898,40.94202898550724
15.229676161334801,0.6166666666666667,0.30000000000000004,2.111111111111111,9.833333333333334,2.5,5.0262233692007205,0.3333333333333333,0.3,1.1388888888888888,1.8333333333333333,1.0,1.3999999999999992,0.3166666666666667,0.31666666666666665,1.0277777777777777,0.5,1.5,7.8001995902630705,0.6166666666666667,0.3666666666666667,1.988888888888889,6.166666666666667,2.8333333333333335,3.4248015504467086,0.4166666666666667,0.3833333333333333,1.238888888888889,1.3333333333333333,2.0,1.5055526723031143,0.39999999999999997,0.3833333333333333,1.0416666666666667,0.3333333333333333,1.5,18.948490071306555,0.4833333333333334,0.15,4.6,9.333333333333334,1.0,2.9607881258100215,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.5,2.3333333333333335,1.3999999999999995,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.5,1.5,11.252648799373025,0.45,0.2333333333333333,2.1666666666666665,6.333333333333333,2.0,3.1661997599259535,0.26666666666666666,0.2333333333333333,1.2083333333333333,0.8333333333333334,2.8333333333333335,1.5108394323297851,0.26666666666666666,0.25,1.1666666666666667,0.3333333333333333,2.5,15.229676161334801,0.7222222222222222,7.8001995902630705,0.38888888888888884,18.499628822924674,0.75,11.252648799373025,0.5555555555555556,3.765625,94.140625,3.203125,80.078125,1.65625,41.40625
7.261076454118079,0.6166666666666667,0.4166666666666667,1.5527777777777778,5.5,2.8333333333333335,3.0921425981606103,0.48333333333333334,0.45,1.1166666666666667,1.3333333333333333,2.1666666666666665,1.4457283134841639,0.4666666666666666,0.45,1.05,0.6666666666666666,1.3333333333333333,18.76671685470163,0.5833333333333334,0.16666666666666666,3.8333333333333335,10.833333333333334,1.0,3.095305769507235,0.1666666666666667,0.16666666666666666,1.0,0.3333333333333333,3.3333333333333335,1.4018093742891455,0.16666666666666666,0.16666666666666666,1.0,0.0,1.3333333333333333,17.236715002089497,0.5666666666666668,0.25000000000000006,2.361111111111111,11.0,1.8333333333333333,3.0852995911376,0.30000000000000004,0.30000000000000004,1.0638888888888889,1.0,2.6666666666666665,1.4122268811442502,0.3,0.3,1.0638888888888889,0.5,1.3333333333333333,16.2635886772925,0.5166666666666667,0.21666666666666667,2.3333333333333335,9.166666666666666,1.6666666666666667,3.1217556495544088,0.26666666666666666,0.25,1.0694444444444444,0.8333333333333334,2.6666666666666665,1.414831257858026,0.26666666666666666,0.25,1.0416666666666667,0.5,2.5,7.261076454118079,0.28611111111111115,18.76671685470163,0.75,17.236715002089497,0.6944444444444443,16.2635886772925,0.75,3.8360655737704916,95.90163934426229,3.1639344262295084,79.09836065573771,1.7049180327868851,42.62295081967213
8.950177793425569,0.4166666666666667,0.35000000000000003,1.3333333333333333,3.8333333333333335,3.0,3.205630405198242,0.39999999999999997,0.3666666666666667,1.1166666666666667,1.3333333333333333,2.6666666666666665,1.5906450035045105,0.3833333333333333,0.38333333333333336,1.0555555555555556,0.5,1.0,7.213122220001189,0.39999999999999997,0.25,1.875,3.5,2.3333333333333335,3.1342170155840203,0.2833333333333334,0.25000000000000006,1.2361111111111112,1.0,2.3333333333333335,1.408771179754135,0.25000000000000006,0.25000000000000006,1.111111111111111,0.16666666666666666,3.0,9.149769298756276,0.4166666666666667,0.21666666666666667,2.0,5.5,2.0,2.7986385174607253,0.2333333333333333,0.23333333333333336,0.9027777777777778,0.6666666666666666,2.5,1.1666666666666659,0.2333333333333333,0.23333333333333336,0.7777777777777778,0.5,2.0,9.856596065490345,0.4166666666666667,0.30000000000000004,1.527777777777778,4.0,2.3333333333333335,3.0548223378776185,0.3333333333333333,0.3,1.152777777777778,0.8333333333333334,2.5,1.4092069954851232,0.31666666666666665,0.31666666666666665,1.05,0.16666666666666666,1.5,8.950177793425569,0.5166666666666667,7.213122220001189,0.31666666666666665,9.149769298756276,0.38888888888888884,9.856596065490345,0.5416666666666666,3.78125,94.53125,3.203125,80.078125,1.578125,39.453125
5.528138963153974,0.3333333333333333,0.2333333333333333,2.13,2.1666666666666665,2.3333333333333335,2.949665939907663,0.26666666666666666,0.25,1.2166666666666666,0.6666666666666666,2.1666666666666665,1.406688440542186,0.26666666666666666,0.26666666666666666,1.0222222222222221,0.16666666666666666,2.3333333333333335,15.165060589395472,0.5166666666666667,0.2833333333333334,2.188888888888889,9.333333333333334,2.5,3.579343087242929,0.3333333333333333,0.30000000000000004,1.236111111111111,1.1666666666666667,1.5,1.4066884405421864,0.31666666666666665,0.31666666666666665,1.111111111111111,0.16666666666666666,2.1666666666666665,5.709281195287936,0.4166666666666667,0.2833333333333333,1.8583333333333334,3.1666666666666665,2.3333333333333335,3.0407990282449124,0.3333333333333333,0.3,1.1611111111111112,1.1666666666666667,2.3333333333333335,1.4120391929759364,0.3,0.3,1.05,0.3333333333333333,2.6666666666666665,10.397704447758334,0.2833333333333334,0.16666666666666666,2.0833333333333335,3.1666666666666665,1.0,2.9074278249009553,0.18333333333333335,0.16666666666666666,1.25,0.6666666666666666,2.1666666666666665,1.3999999999999988,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,1.8333333333333333,5.4688366154703045,0.03333333333333333,15.165060589395472,0.6666666666666666,5.709281195287936,0.06666666666666667,10.397704447758334,0.5833333333333334,3.5714285714285716,89.28571428571429,2.9714285714285715,74.28571428571429,1.5285714285714285,38.21428571428571
6.540843407999092,0.4166666666666667,0.3,1.497222222222222,3.1666666666666665,3.0,3.7848250071140757,0.3666666666666667,0.31666666666666665,1.277777777777778,2.0,2.0,1.3999999999999992,0.3166666666666667,0.31666666666666665,1.0638888888888889,0.5,2.5,18.62103989375666,0.4000000000000001,0.19999999999999998,2.1944444444444446,8.166666666666666,1.0,2.8252469137269727,0.20000000000000004,0.19999999999999998,1.0,0.3333333333333333,1.8333333333333333,1.3999999999999992,0.19999999999999998,0.19999999999999998,1.0,0.0,3.0,10.788207277624414,0.45,0.18333333333333335,2.611111111111111,7.333333333333333,1.0,2.800859506820697,0.19999999999999998,0.19999999999999998,1.0,0.0,2.6666666666666665,1.3999999999999992,0.19999999999999998,0.19999999999999998,1.0,0.0,1.6666666666666667,7.914225031247946,0.48333333333333334,0.26666666666666666,2.3333333333333335,5.833333333333333,1.5,3.105798932387481,0.3,0.26666666666666666,1.2361111111111112,1.0,1.6666666666666667,1.3999999999999992,0.3,0.26666666666666666,1.2361111111111112,0.6666666666666666,2.5,6.540843407999092,0.25,18.62103989375666,0.7777777777777777,10.788207277624414,0.5833333333333334,7.914225031247946,0.38888888888888884,3.7714285714285714,94.28571428571428,2.8714285714285714,71.78571428571429,1.4857142857142858,37.142857142857146
12.36899886984415,0.5333333333333333,0.25,2.25,7.333333333333333,1.6666666666666667,3.022266538824256,0.2833333333333333,0.26666666666666666,1.097222222222222,1.0,2.3333333333333335,1.3999999999999992,0.2833333333333334,0.2833333333333334,1.0416666666666667,0.3333333333333333,1.3333333333333333,7.484229053435559,0.3833333333333333,0.2833333333333333,1.3388888888888888,3.1666666666666665,2.3333333333333335,2.991303101455248,0.30000000000000004,0.3,1.05,0.8333333333333334,2.0,1.3999999999999992,0.30000000000000004,0.3,1.1833333333333333,0.5,3.0,7.675665789980218,0.4666666666666666,0.2833333333333334,1.6555555555555552,4.5,3.5,4.28805468939155,0.3333333333333333,0.3,1.2249999999999999,1.5,2.0,1.3999999999999992,0.31666666666666665,0.31666666666666665,1.05,0.3333333333333333,1.8333333333333333,8.116798194760177,0.3333333333333333,0.2333333333333333,1.8,3.5,2.0,3.132538057599298,0.2833333333333334,0.25,1.3055555555555556,1.0,2.1666666666666665,1.407909280301098,0.26666666666666666,0.26666666666666666,1.1194444444444442,0.3333333333333333,2.6666666666666665,12.36899886984415,0.6944444444444443,7.484229053435559,0.3333333333333333,7.675665789980218,0.4583333333333333,8.116798194760177,0.41111111111111115,3.696969696969697,92.42424242424242,3.1363636363636362,78.4090909090909,1.606060606060606,40.15151515151515
7.412152524938591,0.4166666666666667,0.2833333333333333,1.6888888888888889,4.166666666666667,2.8333333333333335,3.0706815383456965,0.31666666666666665,0.3,1.1099999999999999,1.0,3.3333333333333335,1.4393975928542306,0.3,0.3,1.0166666666666666,0.3333333333333333,2.3333333333333335,6.987591915721933,0.31666666666666665,0.25,0.8277777777777778,2.6666666666666665,2.3333333333333335,3.043197628158216,0.3,0.26666666666666666,1.2083333333333333,0.8333333333333334,2.6666666666666665,1.431311476695979,0.2833333333333334,0.2833333333333333,1.1555555555555554,0.3333333333333333,1.1666666666666667,12.98960579673354,0.6333333333333333,0.2833333333333334,2.222222222222222,10.0,1.6666666666666667,3.0640503765852585,0.3,0.2833333333333333,1.0833333333333333,0.6666666666666666,2.0,1.3999999999999992,0.3,0.30000000000000004,1.0,0.16666666666666666,1.0,10.572559091307065,0.4833333333333334,0.3,1.9861111111111114,6.333333333333333,1.5,4.300854715284806,0.35000000000000003,0.3333333333333333,1.2027777777777777,1.8333333333333333,2.0,1.3999999999999992,0.3333333333333333,0.3333333333333333,1.1333333333333333,0.6666666666666666,2.0,8.89458302992631,0.43333333333333335,8.38511029886632,0.3833333333333333,12.98960579673354,0.7777777777777777,10.572559091307065,0.6527777777777778,3.6825396825396823,92.06349206349206,3.2698412698412698,81.74603174603175,1.7936507936507937,44.84126984126984
7.30262713770433,0.3,0.24999999999999997,1.3055555555555556,2.0,2.8333333333333335,3.0978776699693142,0.26666666666666666,0.26666666666666666,1.027777777777778,0.5,2.3333333333333335,1.3999999999999992,0.26666666666666666,0.26666666666666666,1.0,0.3333333333333333,2.1666666666666665,8.822581885556692,0.43333333333333335,0.35000000000000003,1.5972222222222223,4.333333333333333,2.6666666666666665,3.214371167111107,0.3833333333333333,0.3666666666666667,1.175,1.5,3.1666666666666665,1.3999999999999992,0.3833333333333333,0.3833333333333333,1.0,0.6666666666666666,3.5,9.06686050205832,0.38333333333333336,0.2833333333333334,1.4166666666666667,4.0,2.0,3.062844554414857,0.3333333333333334,0.3,1.1249999999999998,0.8333333333333334,2.0,1.4157607843982,0.3166666666666667,0.31666666666666665,1.0138888888888888,0.3333333333333333,1.5,8.721711666005373,0.3333333333333333,0.2333333333333333,1.1,3.8333333333333335,2.0,3.2823273831774715,0.26666666666666666,0.25,1.21,0.8333333333333334,2.8333333333333335,1.3999999999999986,0.25000000000000006,0.25000000000000006,1.1666666666666665,0.3333333333333333,2.5,7.30262713770433,0.2222222222222222,8.822581885556692,0.4305555555555555,9.06686050205832,0.5555555555555556,10.902139582506717,0.4583333333333333,3.6769230769230767,91.92307692307692,3.1846153846153844,79.61538461538461,1.6615384615384616,41.53846153846154
10.889820712497736,0.35000000000000003,0.25,1.0,4.666666666666667,1.6666666666666667,2.4982137184496125,0.2833333333333334,0.26666666666666666,0.8472222222222222,0.6666666666666666,2.0,1.3999999999999992,0.2833333333333334,0.2666666666666667,1.0694444444444444,0.3333333333333333,3.5,18.250827244919265,0.46666666666666673,0.18333333333333335,2.75,8.666666666666666,1.0,2.9052292101410644,0.19999999999999998,0.18333333333333335,1.1666666666666667,0.5,1.1666666666666667,1.3999999999999992,0.19999999999999998,0.18333333333333335,1.1666666666666667,0.3333333333333333,2.0,7.649432328837527,0.45,0.3,1.6416666666666666,4.0,2.3333333333333335,3.017144447615941,0.3333333333333333,0.31666666666666665,1.075,1.5,2.0,1.4759013541316468,0.31666666666666665,0.31666666666666665,0.9861111111111112,0.5,2.1666666666666665,9.345636607169336,0.36666666666666664,0.2833333333333334,1.5833333333333333,4.333333333333333,1.8333333333333333,4.0058848997562455,0.31666666666666665,0.2833333333333334,1.2305555555555554,1.6666666666666667,1.1666666666666667,1.3999999999999992,0.3166666666666667,0.2833333333333334,1.2,0.6666666666666666,3.1666666666666665,13.067784854997281,0.6666666666666666,18.250827244919265,0.75,7.649432328837527,0.33888888888888885,9.345636607169336,0.611111111111111,3.7794117647058822,94.48529411764706,3.088235294117647,77.20588235294117,1.6323529411764706,40.80882352941176
12.687700412593506,0.5,0.18333333333333335,2.194444444444444,10.5,1.6666666666666667,2.4086372925335318,0.2333333333333333,0.20000000000000004,0.8888888888888888,1.1666666666666667,1.1666666666666667,1.4006932130880232,0.21666666666666665,0.21666666666666665,1.0333333333333332,0.16666666666666666,1.5,12.461030898787081,0.5,0.2833333333333333,1.8194444444444444,7.833333333333333,2.6666666666666665,5.110218747311258,0.3333333333333333,0.30000000000000004,1.152777777777778,2.0,1.0,1.4007702367644708,0.30000000000000004,0.3,1.0555555555555556,0.3333333333333333,2.8333333333333335,8.992389283083968,0.4833333333333332,0.35000000000000003,1.6194444444444445,5.0,2.5,2.8914217673162734,0.3833333333333333,0.3666666666666667,1.1666666666666667,1.3333333333333333,1.8333333333333333,1.400462142058682,0.3833333333333333,0.3666666666666667,1.027777777777778,0.5,2.3333333333333335,12.787426844153222,0.5833333333333334,0.2166666666666667,3.375,11.166666666666666,1.5,3.051890746280258,0.23333333333333336,0.21666666666666667,1.1944444444444444,0.5,1.1666666666666667,1.4015404735289423,0.2333333333333333,0.21666666666666667,1.1666666666666665,0.3333333333333333,2.1666666666666665,15.225240495112207,0.5833333333333334,12.461030898787081,0.6944444444444443,8.992389283083968,0.4583333333333333,12.787426844153222,0.75,3.71875,92.96875,3.140625,78.515625,1.515625,37.890625
12.179437902301448,0.45999999999999996,0.36,1.46,5.2,2.6,3.029063530918993,0.42000000000000004,0.36,1.2,1.4,3.0,1.3999999999999992,0.38,0.38,1.06,0.6,2.2,9.655641282269892,0.22000000000000003,0.12,2.25,1.8,1.6,3.0497873152811326,0.18000000000000002,0.13999999999999999,1.375,0.6,3.4,1.3999999999999988,0.18000000000000002,0.16,1.125,0.2,1.6,15.30488386786492,0.48,0.27999999999999997,2.3899999999999997,7.8,2.8,3.385123157846659,0.34,0.30000000000000004,1.3333333333333335,1.6,1.6,1.437383588500149,0.32,0.3,1.0933333333333333,0.4,1.6,7.1742656137409595,0.48,0.38,1.33,4.0,3.4,3.089431993736598,0.44000000000000006,0.4,1.1666666666666665,1.6,2.8,1.4177369392472117,0.42000000000000004,0.4,1.04,0.8,1.8,12.179437902301448,0.6799999999999999,9.655641282269892,0.6,15.30488386786492,0.72,7.1742656137409595,0.3,3.7333333333333334,93.33333333333333,3.4,85.0,1.8666666666666667,46.666666666666664
8.121769503081055,0.2833333333333333,0.18333333333333335,2.25,2.8333333333333335,2.5,2.9606891467952416,0.21666666666666665,0.20000000000000004,1.3,1.0,1.8333333333333333,1.3999999999999992,0.21666666666666665,0.21666666666666665,1.277777777777778,0.5,2.3333333333333335,7.388559085494009,0.4166666666666667,0.31666666666666665,1.1194444444444442,4.166666666666667,2.3333333333333335,2.9908391614105585,0.3666666666666667,0.3333333333333333,1.097222222222222,0.8333333333333334,2.6666666666666665,1.3999999999999988,0.35000000000000003,0.35000000000000003,1.0,0.16666666666666666,2.6666666666666665,8.557765171620954,0.4666666666666666,0.26666666666666666,1.4722222222222223,5.833333333333333,2.1666666666666665,3.0091122991391877,0.30000000000000004,0.26666666666666666,1.1388888888888888,0.8333333333333334,3.1666666666666665,1.3999999999999992,0.30000000000000004,0.2833333333333334,1.0833333333333333,0.3333333333333333,1.1666666666666667,13.67711611699538,0.5666666666666667,0.30000000000000004,2.0277777777777777,7.833333333333333,2.5,3.7664087260458334,0.35000000000000003,0.3333333333333333,1.1138888888888887,1.3333333333333333,1.5,1.3999999999999992,0.3333333333333334,0.3333333333333333,1.0277777777777777,0.3333333333333333,1.5,9.797823918359619,0.5,8.866270902592811,0.32222222222222224,10.269318205945144,0.4166666666666667,13.67711611699538,0.861111111111111,3.640625,91.015625,3.171875,79.296875,1.71875,42.96875
5.830418311519448,0.4166666666666667,0.3333333333333333,1.1111111111111112,3.8333333333333335,3.0,2.5743098772672783,0.38333333333333336,0.35000000000000003,0.8666666666666667,1.5,2.0,1.190872487122197,0.3666666666666667,0.3666666666666667,0.8055555555555555,0.6666666666666666,1.6666666666666667,11.469559356492136,0.5833333333333334,0.2833333333333334,1.9555555555555557,7.666666666666667,1.8333333333333333,4.505861111569264,0.3333333333333333,0.3,1.161111111111111,1.6666666666666667,1.5,1.3999999999999992,0.3333333333333333,0.3,1.1166666666666665,0.6666666666666666,3.1666666666666665,11.090278305889916,0.5166666666666666,0.18333333333333335,3.25,7.666666666666667,1.0,2.872042398814221,0.19999999999999998,0.18333333333333335,1.1666666666666667,0.8333333333333334,2.8333333333333335,1.3999999999999992,0.19999999999999998,0.19999999999999998,1.0277777777777777,0.16666666666666666,2.5,7.699123573171891,0.3,0.18333333333333335,1.638888888888889,2.6666666666666665,1.3333333333333333,3.1157020907800703,0.21666666666666667,0.19999999999999998,1.25,0.6666666666666666,2.5,1.399999999999999,0.19999999999999998,0.19999999999999998,1.1,0.16666666666666666,2.1666666666666665,6.996501973823338,0.2388888888888889,11.469559356492136,0.6944444444444443,11.090278305889916,0.6666666666666666,7.699123573171891,0.4444444444444444,3.7313432835820897,93.28358208955224,3.074626865671642,76.86567164179104,1.6119402985074627,40.298507462686565
11.567826561888767,0.44999999999999996,0.2666666666666667,1.6666666666666667,6.0,2.0,3.0778941190446454,0.2833333333333333,0.2833333333333334,1.097222222222222,1.0,2.0,1.4621735113044405,0.2833333333333334,0.2833333333333334,1.0416666666666667,0.5,1.0,7.69562116473905,0.3666666666666667,0.2333333333333334,2.5,3.5,1.6666666666666667,3.074100129110357,0.25,0.23333333333333336,1.3055555555555556,1.0,1.5,1.3999999999999992,0.2333333333333333,0.23333333333333336,1.222222222222222,0.3333333333333333,2.0,14.630909681353744,0.3666666666666667,0.18333333333333335,2.5555555555555554,6.666666666666667,1.5,2.8729688778739546,0.21666666666666667,0.18333333333333335,1.361111111111111,0.6666666666666666,1.6666666666666667,1.401110904959965,0.19999999999999998,0.19999999999999998,1.0,0.0,2.3333333333333335,7.572286577582325,0.46666666666666673,0.3833333333333333,1.4674603174603176,3.6666666666666665,2.3333333333333335,2.932368796276831,0.45,0.4000000000000001,1.2583333333333335,1.5,3.1666666666666665,1.403192869460559,0.4333333333333333,0.43333333333333335,1.075,0.5,2.0,11.567826561888767,0.7222222222222223,8.366895504046832,0.4166666666666667,14.630909681353744,0.8333333333333334,7.572286577582325,0.41111111111111115,3.772727272727273,94.31818181818183,3.1666666666666665,79.16666666666666,1.5757575757575757,39.39393939393939
16.751238343334947,0.5333333333333333,0.2833333333333333,2.375,9.0,1.6666666666666667,3.1555922060239108,0.30000000000000004,0.30000000000000004,1.1388888888888888,1.0,1.8333333333333333,1.3999999999999992,0.3,0.30000000000000004,1.0138888888888888,0.3333333333333333,1.6666666666666667,7.190162093638032,0.39999999999999997,0.30000000000000004,1.375,3.1666666666666665,1.6666666666666667,2.905325280301181,0.3166666666666667,0.30000000000000004,1.125,1.3333333333333333,2.5,1.4288481663539543,0.3166666666666667,0.31666666666666665,1.0138888888888888,0.6666666666666666,1.1666666666666667,8.030221258170341,0.4666666666666666,0.23333333333333336,2.1527777777777777,5.0,2.3333333333333335,4.047165572582005,0.2833333333333333,0.25,1.2055555555555557,1.0,1.1666666666666667,1.3999999999999992,0.26666666666666666,0.25,1.0777777777777777,0.3333333333333333,1.8333333333333333,6.887222473405258,0.2833333333333334,0.20000000000000004,1.3,2.8333333333333335,2.0,3.025195161538192,0.25,0.21666666666666667,1.3125,0.6666666666666666,1.5,1.399999999999999,0.23333333333333336,0.21666666666666667,1.1,0.3333333333333333,2.5,16.751238343334947,0.7222222222222222,7.190162093638032,0.2638888888888889,8.030221258170341,0.4583333333333333,7.804705615379817,0.2916666666666667,3.626865671641791,90.67164179104478,3.1044776119402986,77.61194029850746,1.626865671641791,40.67164179104478
11.303332263289606,0.4333333333333333,0.21666666666666667,2.0833333333333335,5.833333333333333,1.0,2.8385338309775707,0.21666666666666665,0.21666666666666667,1.027777777777778,0.5,2.3333333333333335,1.3999999999999992,0.21666666666666665,0.21666666666666667,1.027777777777778,0.3333333333333333,2.8333333333333335,23.971370419260676,0.5666666666666667,0.21666666666666667,3.2,13.833333333333334,1.0,2.837568105181285,0.21666666666666665,0.21666666666666667,1.027777777777778,0.6666666666666666,2.0,1.3999999999999992,0.21666666666666665,0.21666666666666667,1.027777777777778,0.3333333333333333,1.5,6.093982233735951,0.3333333333333333,0.30000000000000004,1.5,2.1666666666666665,2.8333333333333335,3.035671540775551,0.3333333333333333,0.3166666666666667,1.2694444444444444,0.6666666666666666,1.8333333333333333,1.4475189911771438,0.3333333333333333,0.3166666666666667,1.2694444444444444,0.6666666666666666,1.3333333333333333,11.559845405045062,0.6000000000000001,0.21666666666666667,3.1111111111111107,10.5,1.1666666666666667,2.83387237989572,0.25,0.2333333333333333,1.1944444444444444,0.6666666666666666,1.5,1.3999999999999992,0.25,0.23333333333333336,1.0833333333333333,0.3333333333333333,1.1666666666666667,11.303332263289606,0.6666666666666666,23.446731499158602,0.9166666666666666,6.093982233735951,0.15,11.559845405045062,0.7222222222222222,3.8,95.0,2.8857142857142857,72.14285714285714,1.3857142857142857,34.64285714285714
13.82481037645268,0.6,0.18333333333333332,3.25,13.5,1.5,2.894222303318774,0.25,0.20000000000000004,1.3888888888888886,1.1666666666666667,1.3333333333333333,1.3999999999999992,0.21666666666666667,0.19999999999999998,1.2777777777777777,0.5,2.5,15.457491158904247,0.5,0.18333333333333335,3.0,10.833333333333334,1.0,2.8421276064180083,0.18333333333333335,0.18333333333333335,1.0,0.0,2.5,1.3999999999999992,0.18333333333333335,0.18333333333333335,1.0,0.0,1.8333333333333333,9.726737542195883,0.5,0.35000000000000003,1.7166666666666668,5.833333333333333,2.1666666666666665,4.037166450480143,0.39999999999999997,0.36666666666666664,1.125,1.5,1.8333333333333333,1.424320491344833,0.3833333333333333,0.36666666666666664,1.0555555555555556,0.5,1.1666666666666667,12.640119439741232,0.39999999999999997,0.2333333333333333,1.8333333333333333,5.833333333333333,2.0,3.94310353242776,0.2833333333333333,0.23333333333333336,1.1666666666666667,1.1666666666666667,1.0,1.3999999999999992,0.25000000000000006,0.25,1.0138888888888888,0.16666666666666666,1.0,13.82481037645268,0.5833333333333334,15.457491158904247,0.75,9.726737542195883,0.5444444444444444,12.640119439741232,0.5833333333333334,3.8405797101449277,96.01449275362319,2.9130434782608696,72.82608695652173,1.5072463768115942,37.68115942028986
